X,Y,objectid,zipcode_zip,ziptext,case_count,updatedate,created_user,created_date,last_edited_user,last_edited_date,globalid,rate_100k,test_positive,test_neg,test_ind,test_total,test_100k,testspctpositive
-13038175.3344,3897898.5786,7955,92127,92127,66,2020/06/07 08:00:00+00,,,,,{ED64700A-65A4-438A-82BC-2C0A841C1824},,,,,,,
-13032428.1666,3895116.4168,7956,92128,92128,60,2020/06/07 08:00:00+00,,,,,{E04F766A-A80F-410F-8A39-6C837A5390B2},,,,,,,
-13038436.1173,3890516.9045,7957,92129,92129,40,2020/06/07 08:00:00+00,,,,,{3D517085-ED42-48EF-92BE-CF0F8BB70C8C},,,,,,,
-13047449.6833,3888374.663,7958,92130,92130,44,2020/06/07 08:00:00+00,,,,,{8F0A2F1F-D295-4CAB-8AC7-48E99BDB2BA3},,,,,,,
-13033561.6557,3884373.4295,7959,92131,92131,19,2020/06/07 08:00:00+00,,,,,{F130B4A8-CED4-44F1-B3B0-C1B45D6D1ED9},,,,,,,
-13040595.5135,3859187.5802,7960,92134,92134,2,2020/06/07 08:00:00+00,,,,,{5A0B94DD-92A2-4A35-A6A4-AF85D02407BC},,,,,,,
-13047333.933,3855496.6074,7961,92135,92135,3,2020/06/07 08:00:00+00,,,,,{79E434AD-B74B-46D1-AF55-0B282F7E28D3},,,,,,,
-13038285.6515,3852854.403,7962,92136,92136,9,2020/06/07 08:00:00+00,,,,,{959D4E6B-7A25-4C99-A028-3790A8560B3F},,,,,,,
-13029835.6425,3852913.2853,7963,92139,92139,141,2020/06/07 08:00:00+00,,,,,{2F3CEE36-359F-467E-9503-4213077FC5F6},,,,,,,
-13046299.6535,3860955.7026,7964,92140,92140,41,2020/06/07 08:00:00+00,,,,,{5E696675-F7FD-41F3-9EEF-624E89B31E5D},,,,,,,
-13033091.3233,3878983.0284,7965,92145,92145,1,2020/06/07 08:00:00+00,,,,,{C1EC95C0-8ED7-4E8B-BD86-D797BD5C22A0},,,,,,,
-13022356.2201,3837643.0187,7966,92154,92154,763,2020/06/07 08:00:00+00,,,,,{6EB0D1EA-DF30-4A12-839D-06AAD7D82B96},,,,,,,
-13042302.1807,3852142.1748,7967,92155,92155,,2020/06/07 08:00:00+00,,,,,{D18117CF-8303-487E-B631-19A1CB5DB19C},,,,,,,
-13050187.2536,3878608.5947,7968,92161,92161,,2020/06/07 08:00:00+00,,,,,{FBAEF7C3-A2BC-4D5E-9410-04EBFCD378C5},,,,,,,
-13029669.5267,3836284.1497,7969,92173,92173,376,2020/06/07 08:00:00+00,,,,,{44FC6766-8199-42C8-BFFB-95582D1BB210},,,,,,,
-13032541.3375,3865633.4363,7970,92182,92182,,2020/06/07 08:00:00+00,,,,,{436420CE-6FA7-4D3E-8BF6-6FC69CB52A94},,,,,,,
-12930195.8583,3864271.5488,7971,92259,92259,,2020/06/07 08:00:00+00,,,,,{9669689E-C595-489D-8EB8-4482EB127A19},,,,,,,
-12993271.8212,3948341.8987,7972,92536,92536,,2020/06/07 08:00:00+00,,,,,{071356A9-620F-4CC6-836A-E1EC4524B478},,,,,,,
-13087999.0549,3947070.84,7973,92672,92672,,2020/06/07 08:00:00+00,,,,,{1F061365-E768-455A-8A1F-95E3D8DB2099},,,,,,,
-12990487.7591,3869543.481,7974,91901,91901,13,2020/06/08 08:00:00+00,,,,,{D8E015E4-AE0F-4243-937A-75832F43FB1B},,,,,,,
-13026057.7471,3851792.7857,7975,91902,91902,50,2020/06/08 08:00:00+00,,,,,{8DEB9C76-7C0C-4D9C-AF99-5FEC65011D79},,,,,,,
-12947065.5585,3857981.0509,7976,91905,91905,4,2020/06/08 08:00:00+00,,,,,{A9836603-3A9B-4717-A56B-D21E25A4CE2D},,,,,,,
-12965345.532,3850317.6275,7977,91906,91906,3,2020/06/08 08:00:00+00,,,,,{A5D94522-0D56-4C69-9649-D0FBCD25BEBE},,,,,,,
-13031688.9139,3847142.7708,7978,91910,91910,424,2020/06/08 08:00:00+00,,,,,{1E806E3A-650C-49D4-B854-58ED002FF3A0},,,,,,,
-13029970.2467,3843296.0653,7979,91911,91911,543,2020/06/08 08:00:00+00,,,,,{0845B4EC-B2C4-460A-B239-CAAB03A92368},,,,,,,
-13022988.3334,3844479.9492,7980,91913,91913,172,2020/06/08 08:00:00+00,,,,,{5DD43CF7-C896-4615-9BF0-7ACA5100054E},,,,,,,
-13017239.4424,3850787.6198,7981,91914,91914,53,2020/06/08 08:00:00+00,,,,,{1F3B73D6-D735-4BA0-8288-54D7D65020FC},,,,,,,
-13015603.5148,3844612.3332,7982,91915,91915,92,2020/06/08 08:00:00+00,,,,,{55AD2CE7-BF38-4818-B905-B069DA4F091B},,,,,,,
-12981032.6672,3882212.139,7983,91916,91916,3,2020/06/08 08:00:00+00,,,,,{95C162AE-54CE-4DBA-BCFC-F66235C1D936},,,,,,,
-12997322.9925,3844135.734,7984,91917,91917,4,2020/06/08 08:00:00+00,,,,,{F2738E53-DD23-4B85-A7FE-E20C5D579767},,,,,,,
-12976302.7721,3873802.1052,7985,91931,91931,,2020/06/08 08:00:00+00,,,,,{64F5422F-53D8-4FE9-BC13-5E718DEAE130},,,,,,,
-13037725.1108,3839068.1192,7986,91932,91932,126,2020/06/08 08:00:00+00,,,,,{CD61DDE7-DE19-4E25-A8D1-2A958D0FF3F5},,,,,,,
-12933752.9164,3848890.727,7987,91934,91934,,2020/06/08 08:00:00+00,,,,,{B2B07E70-FF28-499A-9A74-867CACC5BB39},,,,,,,
-13002316.7754,3858482.0045,7988,91935,91935,13,2020/06/08 08:00:00+00,,,,,{4DEA258D-9168-4C9B-9A56-07243B0EEAA3},,,,,,,
-13024079.916,3864460.578,7989,91941,91941,65,2020/06/08 08:00:00+00,,,,,{FFA3191E-C871-4680-88E1-2C1D2312799F},,,,,,,
-13026966.7734,3865929.2823,7990,91942,91942,96,2020/06/08 08:00:00+00,,,,,{F0D81320-2C94-4EE4-92CF-F7B6D61F65BF},,,,,,,
-13028211.9601,3859929.2561,7991,91945,91945,80,2020/06/08 08:00:00+00,,,,,{60F89566-37D8-476C-9DD3-1F1E777C322F},,,,,,,
-12964178.4832,3879051.8584,7992,91948,91948,,2020/06/08 08:00:00+00,,,,,{9C80E61D-750D-429B-8F01-B0D01D9111D8},,,,,,,
-13034962.6366,3851166.5396,7993,91950,91950,438,2020/06/08 08:00:00+00,,,,,{26ACE7C6-5F6C-4523-B450-F21FA11CEBD6},,,,,,,
-12964986.2891,3867318.3155,7994,91962,91962,,2020/06/08 08:00:00+00,,,,,{02470604-C30D-472A-B421-88B222F0C397},,,,,,,
-12979185.4155,3846286.0082,7995,91963,91963,9,2020/06/08 08:00:00+00,,,,,{845E06A7-7648-4430-9D79-8083493F1161},,,,,,,
-13023508.8728,3858586.6165,7996,91977,91977,246,2020/06/08 08:00:00+00,,,,,{F05B4CB6-1DE1-4321-8594-24D30B9BBB71},,,,,,,
-13017775.1812,3857023.0884,7997,91978,91978,26,2020/06/08 08:00:00+00,,,,,{29F54324-E228-4132-BA5B-44006F6775D4},,,,,,,
-12986558.3146,3840515.2137,7998,91980,91980,5,2020/06/08 08:00:00+00,,,,,{9D2BC0A3-6544-4073-B43A-F241A2270203},,,,,,,
-13046387.0443,3933428.4201,7999,92003,92003,7,2020/06/08 08:00:00+00,,,,,{F004E85E-17B6-47ED-AD5B-E1C9A3323D5E},,,,,,,
-12943406.6399,3924776.6277,8000,92004,92004,8,2020/06/08 08:00:00+00,,,,,{6DA2A09B-6222-4557-9665-278D573CBA5C},,,,,,,
-13054572.7538,3897886.5256,8001,92007,92007,10,2020/06/08 08:00:00+00,,,,,{B1AA4B8A-6C25-47D0-8444-879C45AD3412},,,,,,,
-13059235.3905,3913657.8532,8002,92008,92008,20,2020/06/08 08:00:00+00,,,,,{3C5696D2-C987-4F42-A72F-4739F6541202},,,,,,,
-13051690.9979,3907943.9237,8003,92009,92009,34,2020/06/08 08:00:00+00,,,,,{B01FE817-F3E1-45B0-B955-068C85ACEB5F},,,,,,,
-13055959.4692,3916084.882,8004,92010,92010,17,2020/06/08 08:00:00+00,,,,,{0E3741EE-F0C4-4DF9-AACB-7893C5DD2AB4},,,,,,,
-13057156.8566,3909306.3467,8005,92011,92011,15,2020/06/08 08:00:00+00,,,,,{BB9B9BCB-6A46-4657-9F37-4FFE40ECCA51},,,,,,,
-13052996.8817,3889657.4489,8006,92014,92014,21,2020/06/08 08:00:00+00,,,,,{65F32C93-E0ED-4AE1-843F-DEC2DBDC3EE3},,,,,,,
-13010144.4223,3865147.2418,8007,92019,92019,105,2020/06/08 08:00:00+00,,,,,{37965FEB-B709-4092-90A7-9133BDDDC360},,,,,,,
-13021080.9925,3868294.4241,8008,92020,92020,320,2020/06/08 08:00:00+00,,,,,{C32C8C1C-84B2-4FD8-AEEC-DC45972F8067},,,,,,,
-13010715.6362,3872114.3205,8009,92021,92021,272,2020/06/08 08:00:00+00,,,,,{CE6B79E6-9F92-4526-9767-0E4CB573C6E9},,,,,,,
-13052111.6088,3900885.7305,8010,92024,92024,62,2020/06/08 08:00:00+00,,,,,{FCA31146-1E67-4460-BEEF-DC5225EA9D04},,,,,,,
-13027801.7589,3906615.0701,8011,92025,92025,130,2020/06/08 08:00:00+00,,,,,{25D1BEE4-1717-45C9-A028-CA65BCFAFC01},,,,,,,
-13036840.5647,3924179.733,8012,92026,92026,98,2020/06/08 08:00:00+00,,,,,{3DD5AD25-DF1B-4871-97E4-D7C0977B8627},,,,,,,
-13018638.4767,3913498.2013,8013,92027,92027,89,2020/06/08 08:00:00+00,,,,,{5A220E2E-3CA2-4DFF-8326-62B1BFEBC566},,,,,,,
-13044118.4409,3945085.7472,8014,92028,92028,36,2020/06/08 08:00:00+00,,,,,{0AD7A389-9FCA-411A-BBD4-A9C3D9C1040E},,,,,,,
-13038194.4732,3906930.673,8015,92029,92029,19,2020/06/08 08:00:00+00,,,,,{8D6391D3-8E06-4A37-9961-010151CC49FB},,,,,,,
-12961555.0992,3897543.3529,8016,92036,92036,2,2020/06/08 08:00:00+00,,,,,{E18C9547-219B-47C9-BF03-8614E1BF1A9D},,,,,,,
-13052389.7469,3874160.4203,8017,92037,92037,50,2020/06/08 08:00:00+00,,,,,{55DE97DF-4A6A-4B40-905D-97977F3923AA},,,,,,,
-13010102.6806,3883801.384,8018,92040,92040,73,2020/06/08 08:00:00+00,,,,,{D6719FEC-1C32-4EAD-9D31-B761C16C2DEE},,,,,,,
-13063962.2733,3921063.2931,8019,92054,92054,55,2020/06/08 08:00:00+00,,,,,{2022A04E-127A-4BFE-BF50-E3369578BC45},,,,,,,
-13069924.9974,3943367.5249,8020,92055,92055,1,2020/06/08 08:00:00+00,,,,,{32BDFB76-6E78-43A8-81B3-CCE62D6837A1},,,,,,,
-13059154.9509,3921524.4692,8021,92056,92056,53,2020/06/08 08:00:00+00,,,,,{179A1176-A858-4920-B611-9BE9E87FDC8D},,,,,,,
-13056487.3654,3929358.4282,8022,92057,92057,63,2020/06/08 08:00:00+00,,,,,{C5B0C759-C3EF-4CBE-8F76-211E82010F4D},,,,,,,
-13063783.1105,3924764.0641,8023,92058,92058,41,2020/06/08 08:00:00+00,,,,,{E24EB3C3-B7BE-4374-AF69-85C0901152C1},,,,,,,
-13031397.5696,3944609.0975,8024,92059,92059,2,2020/06/08 08:00:00+00,,,,,{D9FC7258-ADC8-4D10-9C55-95CF5387F610},,,,,,,
-13010618.8713,3942558.1388,8025,92060,92060,,2020/06/08 08:00:00+00,,,,,{34E17BEF-6471-47A5-9214-534A48F1EA6B},,,,,,,
-13020286.4224,3937220.6103,8026,92061,92061,1,2020/06/08 08:00:00+00,,,,,{7B140729-AC1A-4DD9-B572-A7D40D2EC524},,,,,,,
-13026407.4548,3893331.9963,8027,92064,92064,47,2020/06/08 08:00:00+00,,,,,{8BA69835-AD4E-4547-BE63-C048AEF3F208},,,,,,,
-13007012.3665,3903638.2779,8028,92065,92065,48,2020/06/08 08:00:00+00,,,,,{8428EB8C-DD65-4B7E-89EA-ACEE4EC95C77},,,,,,,
-12967617.3171,3920986.184,8029,92066,92066,2,2020/06/08 08:00:00+00,,,,,{8B1F8B6A-16B6-4FF8-880B-99A9CC3C136F},,,,,,,
-13049349.8566,3897751.0995,8030,92067,92067,13,2020/06/08 08:00:00+00,,,,,{843B1673-BF21-43BC-9E75-624B8BF75848},,,,,,,
-13042005.444,3919082.7721,8031,92069,92069,63,2020/06/08 08:00:00+00,,,,,{991D025E-EF73-41AD-8A41-6DCD40A4F12F},,,,,,,
-12992747.9338,3920411.0577,8032,92070,92070,1,2020/06/08 08:00:00+00,,,,,{3AFA8870-7DD7-459A-A0D3-064E6D2EB2EF},,,,,,,
-13022615.7786,3877959.7939,8033,92071,92071,67,2020/06/08 08:00:00+00,,,,,{7E17B7A1-458D-4AC8-ABC0-6C59B09F2DC6},,,,,,,
-13054180.7091,3894262.9922,8034,92075,92075,10,2020/06/08 08:00:00+00,,,,,{741F1F9E-593D-4612-9699-E6976740C672},,,,,,,
-13045058.68,3911124.3914,8035,92078,92078,51,2020/06/08 08:00:00+00,,,,,{2FC85DC3-436E-4F19-8CED-AFB795E001F6},,,,,,,
-13051133.6353,3917194.5515,8036,92081,92081,27,2020/06/08 08:00:00+00,,,,,{2F770FC5-DB2C-4B60-AA8D-67379ADF695F},,,,,,,
-13024582.3016,3928077.0307,8037,92082,92082,17,2020/06/08 08:00:00+00,,,,,{B3915B4E-E671-4643-8670-AA1C567E5CDF},,,,,,,
-13054181.1201,3921987.158,8038,92083,92083,67,2020/06/08 08:00:00+00,,,,,{CB0EE5BE-9A8C-4E7D-A4C4-BB34DD42C055},,,,,,,
-13047325.6766,3924917.0025,8039,92084,92084,61,2020/06/08 08:00:00+00,,,,,{87915AA6-FD3B-420F-96E7-9484D1797592},,,,,,,
-12980860.5066,3933022.4879,8040,92086,92086,,2020/06/08 08:00:00+00,,,,,{223AD98B-4C88-4FE0-AA6B-5158E6E90334},,,,,,,
-13045503.4688,3902785.124,8041,92091,92091,2,2020/06/08 08:00:00+00,,,,,{B305CF7C-210C-407B-A33F-44DAE837221A},,,,,,,
-13051087.0162,3879219.2079,8042,92093,92093,4,2020/06/08 08:00:00+00,,,,,{597E1F65-4924-4FE4-BA24-61113E39DF69},,,,,,,
-13041897.823,3912398.059,8043,92096,92096,,2020/06/08 08:00:00+00,,,,,{A33AEED7-DDEE-4E1D-BD4F-4079753DB877},,,,,,,
-13043878.6162,3857987.8226,8044,92101,92101,113,2020/06/08 08:00:00+00,,,,,{C2E8B45A-B28B-4866-AF91-D1D58BCB318A},,,,,,,
-13035573.9784,3857216.2505,8045,92102,92102,216,2020/06/08 08:00:00+00,,,,,{216AEF94-9D70-4316-B57E-5B09CAA12BD3},,,,,,,
-13042984.3277,3861805.9207,8046,92103,92103,135,2020/06/08 08:00:00+00,,,,,{845AEB70-8375-4A99-9733-3EA7A2BA5D46},,,,,,,
-13038507.3422,3861209.0675,8047,92104,92104,115,2020/06/08 08:00:00+00,,,,,{6B790D8B-4D27-4395-8A6D-6AAD09973A60},,,,,,,
-13034608.6866,3861001.5785,8048,92105,92105,271,2020/06/08 08:00:00+00,,,,,{3FC8FB15-45F7-41DC-BCFB-C815F32C334B},,,,,,,
-13050392.9046,3857132.3184,8049,92106,92106,15,2020/06/08 08:00:00+00,,,,,{24CB2500-279B-4025-833A-3919C3FF9745},,,,,,,
-13051503.7706,3860948.7842,8050,92107,92107,24,2020/06/08 08:00:00+00,,,,,{820371EC-886C-4C86-ADB1-75640A41D957},,,,,,,
-13040196.6387,3865365.6007,8051,92108,92108,66,2020/06/08 08:00:00+00,,,,,{FB4DF54A-341D-493E-9C05-A61A39F386E2},,,,,,,
-13050294.303,3867034.0161,8052,92109,92109,59,2020/06/08 08:00:00+00,,,,,{2C8CD129-D30F-43AD-8112-A2434C3830EE},,,,,,,
-13047083.3504,3862416.0962,8053,92110,92110,55,2020/06/08 08:00:00+00,,,,,{7BF6A69C-6DE4-42C5-9D42-B2734B83C706},,,,,,,
-13043227.9087,3869560.8063,8054,92111,92111,76,2020/06/08 08:00:00+00,,,,,{9FB984A1-0834-4BD2-BC1F-9BDF99287202},,,,,,,
-13037967.0735,3855276.6483,8055,92113,92113,356,2020/06/08 08:00:00+00,,,,,{E5DCAE4B-741D-4D2B-8A51-B81AE5C115CB},,,,,,,
-13032008.7048,3856791.2556,8056,92114,92114,294,2020/06/08 08:00:00+00,,,,,{9F396A49-76E9-4183-A710-20F96890F6EC},,,,,,,
-13032348.0751,3863478.3261,8057,92115,92115,174,2020/06/08 08:00:00+00,,,,,{F979DEEC-1342-4094-9416-B5F15FB94221},,,,,,,
-13038035.9553,3864114.7316,8058,92116,92116,64,2020/06/08 08:00:00+00,,,,,{F714069D-2B50-42E0-AE96-35632FD8DCEE},,,,,,,
-13046603.8855,3872097.2828,8059,92117,92117,75,2020/06/08 08:00:00+00,,,,,{241F630D-E250-412B-AB8C-807D0C8CC25F},,,,,,,
-13041096.8482,3850350.2713,8060,92118,92118,20,2020/06/08 08:00:00+00,,,,,{B0A209DD-4F2A-4344-B715-4E13AE145465},,,,,,,
-13027655.6738,3869858.7011,8061,92119,92119,41,2020/06/08 08:00:00+00,,,,,{5B1B2FEB-1424-4933-9BA2-907574635CB5},,,,,,,
-13032398.5742,3867974.7332,8062,92120,92120,39,2020/06/08 08:00:00+00,,,,,{0532D3E8-7B9E-46D1-83C9-4B199020490D},,,,,,,
-13047282.9819,3881157.8485,8063,92121,92121,4,2020/06/08 08:00:00+00,,,,,{E75879CB-A952-4194-AA80-7FC007733717},,,,,,,
-13047480.9544,3876770.0668,8064,92122,92122,31,2020/06/08 08:00:00+00,,,,,{B68609CD-8645-4DA0-82C6-D9DA45C79E61},,,,,,,
-13039322.2073,3869989.3591,8065,92123,92123,61,2020/06/08 08:00:00+00,,,,,{78810A7E-6CC4-4623-8674-99E637AF2BAA},,,,,,,
-13033419.3287,3872800.1447,8066,92124,92124,35,2020/06/08 08:00:00+00,,,,,{3C20950F-EE57-4CB9-AA48-40631B4852D1},,,,,,,
-13040234.4432,3883386.0181,8067,92126,92126,113,2020/06/08 08:00:00+00,,,,,{70EB6672-6E25-4605-B954-34DB4DA78F06},,,,,,,
-13038175.3344,3897898.5786,8068,92127,92127,66,2020/06/08 08:00:00+00,,,,,{1C494ED7-E0CB-4D73-9594-E16E0907E6FD},,,,,,,
-13032428.1666,3895116.4168,8069,92128,92128,62,2020/06/08 08:00:00+00,,,,,{44D2DDFC-9CAC-49B8-A82A-1F51B48A14D6},,,,,,,
-13038436.1173,3890516.9045,8070,92129,92129,40,2020/06/08 08:00:00+00,,,,,{6AF358FF-1F5E-426C-87CE-410450EC647F},,,,,,,
-13047449.6833,3888374.663,8071,92130,92130,44,2020/06/08 08:00:00+00,,,,,{C086D7EE-53C7-4A6E-A7C4-07E190EE9654},,,,,,,
-13033561.6557,3884373.4295,8072,92131,92131,19,2020/06/08 08:00:00+00,,,,,{8B6A91B4-268B-4C5E-BDCD-815F5A08E567},,,,,,,
-13040595.5135,3859187.5802,8073,92134,92134,2,2020/06/08 08:00:00+00,,,,,{B3F4E9B0-0F36-403C-8970-6C63CAD30AE7},,,,,,,
-13047333.933,3855496.6074,8074,92135,92135,4,2020/06/08 08:00:00+00,,,,,{9F99ABC5-C439-4271-AD89-5E0757050A4D},,,,,,,
-13038285.6515,3852854.403,8075,92136,92136,9,2020/06/08 08:00:00+00,,,,,{9F2DCD6C-5F48-4546-BAAF-B18E264AF9ED},,,,,,,
-13029835.6425,3852913.2853,8076,92139,92139,143,2020/06/08 08:00:00+00,,,,,{F3013849-98A6-4A89-A2AC-9241CB7268A0},,,,,,,
-13046299.6535,3860955.7026,8077,92140,92140,41,2020/06/08 08:00:00+00,,,,,{D6387C8F-73A7-44FE-BE30-929C5E0F5BCB},,,,,,,
-13033091.3233,3878983.0284,8078,92145,92145,1,2020/06/08 08:00:00+00,,,,,{BE5B175C-D18E-472E-B572-18AD2C19C85E},,,,,,,
-13022356.2201,3837643.0187,8079,92154,92154,777,2020/06/08 08:00:00+00,,,,,{CA315207-259F-44F4-A672-BEF11E0F5000},,,,,,,
-13042302.1807,3852142.1748,8080,92155,92155,,2020/06/08 08:00:00+00,,,,,{40C02638-9380-4A08-B983-B544B0C009FA},,,,,,,
-13050187.2536,3878608.5947,8081,92161,92161,,2020/06/08 08:00:00+00,,,,,{7E283A0A-6697-446E-B9AC-E1D80F36EC63},,,,,,,
-13029669.5267,3836284.1497,8082,92173,92173,383,2020/06/08 08:00:00+00,,,,,{0F1CBEA6-346C-4718-9BBB-3F360D006519},,,,,,,
-13032541.3375,3865633.4363,8083,92182,92182,,2020/06/08 08:00:00+00,,,,,{468F49A8-F468-400F-B305-1D4D9AFA2BA6},,,,,,,
-12930195.8583,3864271.5488,8084,92259,92259,,2020/06/08 08:00:00+00,,,,,{AF959D53-51B4-42C5-9CDB-1FF5F3957D71},,,,,,,
-12993271.8212,3948341.8987,8085,92536,92536,,2020/06/08 08:00:00+00,,,,,{1B4D289B-D0B3-42FE-9E4D-549DE7CCB2A9},,,,,,,
-13087999.0549,3947070.84,8086,92672,92672,,2020/06/08 08:00:00+00,,,,,{46F6CD77-2987-4068-9D2C-B5B476E7612F},,,,,,,
-12990487.7591,3869543.481,8087,91901,91901,13,2020/06/09 08:00:00+00,,,,,{5F251444-660D-450C-8150-02ECE00998A4},,,,,,,
-13026057.7471,3851792.7857,8088,91902,91902,49,2020/06/09 08:00:00+00,,,,,{30DF0C77-54C3-4FA8-B19A-A0700C0753B0},,,,,,,
-12947065.5585,3857981.0509,8089,91905,91905,4,2020/06/09 08:00:00+00,,,,,{7AF74D3B-D3F7-4DFF-9CFC-D8B34C2C6536},,,,,,,
-12965345.532,3850317.6275,8090,91906,91906,3,2020/06/09 08:00:00+00,,,,,{93B387B2-F9E4-4CAD-A23B-06A99D0CBF11},,,,,,,
-13031688.9139,3847142.7708,8091,91910,91910,429,2020/06/09 08:00:00+00,,,,,{7CA5F40C-1E4A-44C7-B77A-AF7D47BD0A9F},,,,,,,
-13029970.2467,3843296.0653,8092,91911,91911,547,2020/06/09 08:00:00+00,,,,,{383C605D-656B-429B-91BA-D70254FB41A3},,,,,,,
-13022988.3334,3844479.9492,8093,91913,91913,173,2020/06/09 08:00:00+00,,,,,{B26A536D-5B1A-43B3-8A7A-C0AB7FBEF38C},,,,,,,
-13017239.4424,3850787.6198,8094,91914,91914,56,2020/06/09 08:00:00+00,,,,,{415BCEFA-5CED-45B0-ADD4-60C96C04FE85},,,,,,,
-13015603.5148,3844612.3332,8095,91915,91915,94,2020/06/09 08:00:00+00,,,,,{259230DF-5847-4E23-85CE-4122D097871D},,,,,,,
-12981032.6672,3882212.139,8096,91916,91916,3,2020/06/09 08:00:00+00,,,,,{32DC5901-411B-45A4-BD5B-1DA6A23E80F2},,,,,,,
-12997322.9925,3844135.734,8097,91917,91917,4,2020/06/09 08:00:00+00,,,,,{90C6CDFE-256D-482A-8092-820B7EC59CA7},,,,,,,
-12976302.7721,3873802.1052,8098,91931,91931,,2020/06/09 08:00:00+00,,,,,{46075972-7004-45D5-A526-468C5725D265},,,,,,,
-13037725.1108,3839068.1192,8099,91932,91932,126,2020/06/09 08:00:00+00,,,,,{7545E175-85B3-4A7E-8E0E-3B6F0A8DC92E},,,,,,,
-12933752.9164,3848890.727,8100,91934,91934,,2020/06/09 08:00:00+00,,,,,{1080DD7E-D947-45CF-A84C-F45C9A572D0B},,,,,,,
-13002316.7754,3858482.0045,8101,91935,91935,13,2020/06/09 08:00:00+00,,,,,{0726A987-274C-4891-AD7C-D3EB4F91401A},,,,,,,
-13024079.916,3864460.578,8102,91941,91941,65,2020/06/09 08:00:00+00,,,,,{3565A810-EF97-44CE-85CD-6F92F8068EFB},,,,,,,
-13026966.7734,3865929.2823,8103,91942,91942,96,2020/06/09 08:00:00+00,,,,,{5D2A9819-B2BA-4135-98D7-CEDFEEAB9C4D},,,,,,,
-13028211.9601,3859929.2561,8104,91945,91945,82,2020/06/09 08:00:00+00,,,,,{58997250-8013-496C-91E2-36903ABA8316},,,,,,,
-12964178.4832,3879051.8584,8105,91948,91948,,2020/06/09 08:00:00+00,,,,,{FC6B9E5B-77EB-4291-AE51-605552E0DCC6},,,,,,,
-13034962.6366,3851166.5396,8106,91950,91950,447,2020/06/09 08:00:00+00,,,,,{7C4FB979-3CBA-497F-90AC-2903E0B62B02},,,,,,,
-12964986.2891,3867318.3155,8107,91962,91962,,2020/06/09 08:00:00+00,,,,,{8C964BE2-EF8E-46A2-A996-C35370D499A3},,,,,,,
-12979185.4155,3846286.0082,8108,91963,91963,9,2020/06/09 08:00:00+00,,,,,{6A5D7383-3A7D-45FC-AC12-000A9E146A2F},,,,,,,
-13023508.8728,3858586.6165,8109,91977,91977,255,2020/06/09 08:00:00+00,,,,,{490DC513-DA6A-4B7F-ADF8-AE14A21907E5},,,,,,,
-13017775.1812,3857023.0884,8110,91978,91978,29,2020/06/09 08:00:00+00,,,,,{34B25BA3-9034-484A-947B-536EC083B109},,,,,,,
-12986558.3146,3840515.2137,8111,91980,91980,5,2020/06/09 08:00:00+00,,,,,{7B76CB2E-B732-425E-8C3B-7AFC4D8AE975},,,,,,,
-13046387.0443,3933428.4201,8112,92003,92003,7,2020/06/09 08:00:00+00,,,,,{51040948-C315-40BF-900A-5841DEE649BE},,,,,,,
-12943406.6399,3924776.6277,8113,92004,92004,9,2020/06/09 08:00:00+00,,,,,{EB1C77DC-5CEC-4837-A606-ACAEB59609B1},,,,,,,
-13054572.7538,3897886.5256,8114,92007,92007,11,2020/06/09 08:00:00+00,,,,,{1132AC35-C4F5-4774-8E9F-F6775C4D9576},,,,,,,
-13059235.3905,3913657.8532,8115,92008,92008,20,2020/06/09 08:00:00+00,,,,,{9043B01F-EBAD-4AA4-8E9E-AA0A3FA32763},,,,,,,
-13051690.9979,3907943.9237,8116,92009,92009,33,2020/06/09 08:00:00+00,,,,,{1FC9DE60-7448-4F61-AC68-2DA35EE83EB1},,,,,,,
-13055959.4692,3916084.882,8117,92010,92010,17,2020/06/09 08:00:00+00,,,,,{E69117CB-AFCF-443C-88CD-F52F50F8FF7C},,,,,,,
-13057156.8566,3909306.3467,8118,92011,92011,15,2020/06/09 08:00:00+00,,,,,{12877472-1628-4F08-8D7D-F1F79761147A},,,,,,,
-13052996.8817,3889657.4489,8119,92014,92014,22,2020/06/09 08:00:00+00,,,,,{5526C6EB-F391-4F71-BEA4-6C17DD019B9A},,,,,,,
-13010144.4223,3865147.2418,8120,92019,92019,105,2020/06/09 08:00:00+00,,,,,{31339F2E-FE13-4093-B45B-6011A254A3FB},,,,,,,
-13021080.9925,3868294.4241,8121,92020,92020,323,2020/06/09 08:00:00+00,,,,,{FDE50A6E-4111-4D1D-A3BD-D0EDBB518CBA},,,,,,,
-13010715.6362,3872114.3205,8122,92021,92021,272,2020/06/09 08:00:00+00,,,,,{34528038-9D52-4A24-8F78-78EF6C410C79},,,,,,,
-13052111.6088,3900885.7305,8123,92024,92024,63,2020/06/09 08:00:00+00,,,,,{71ED9359-8DF9-414A-A530-D8B89D766937},,,,,,,
-13027801.7589,3906615.0701,8124,92025,92025,131,2020/06/09 08:00:00+00,,,,,{49273C3B-EB86-4C71-91A4-A68741546688},,,,,,,
-13036840.5647,3924179.733,8125,92026,92026,99,2020/06/09 08:00:00+00,,,,,{BC7AD839-F9A9-4467-97C5-16B3B615172B},,,,,,,
-13018638.4767,3913498.2013,8126,92027,92027,89,2020/06/09 08:00:00+00,,,,,{30055DA1-327D-48FA-827A-91C387C707AB},,,,,,,
